repo_completo,numero_pr,titulo,autora,status,criado_em,atualizado_em,merged_em,dias_para_merge,numero_reviews,url
langgenius/dify,35645,chore: correction of ru translation,knyazz,MERGED,2026-04-28T10:42:57Z,2026-04-29T01:59:18Z,2026-04-29T01:59:18+00:00,0,1,https://github.com/langgenius/dify/pull/35645
langgenius/dify,31243,feat(vdb): support custom schema for PGVector,kenwoodjw,CLOSED,2026-01-19T15:29:31Z,2026-04-28T12:57:42Z,,,1,https://github.com/langgenius/dify/pull/31243
langgenius/dify,35562,chore: increase default graph engine min workers,kenwoodjw,CLOSED,2026-04-25T06:17:05Z,2026-04-28T12:57:43Z,,,1,https://github.com/langgenius/dify/pull/35562
langgenius/dify,33226,feat: normalize keyword index storage,kenwoodjw,CLOSED,2026-03-10T14:38:53Z,2026-04-28T12:57:42Z,,,1,https://github.com/langgenius/dify/pull/33226
langgenius/dify,35641,feat: Add translation for template button,HanqingZ,MERGED,2026-04-28T08:57:17Z,2026-04-28T09:02:40Z,2026-04-28T09:02:40+00:00,0,1,https://github.com/langgenius/dify/pull/35641
langgenius/dify,35640,fix: hit-testing response failed because of Pydantic check.,FFXN,MERGED,2026-04-28T08:25:43Z,2026-04-29T01:46:55Z,2026-04-28T08:46:14+00:00,0,1,https://github.com/langgenius/dify/pull/35640
langgenius/dify,35609,chore: port one api,asukaminato0721,MERGED,2026-04-27T16:44:34Z,2026-04-28T08:31:22Z,2026-04-28T08:31:20+00:00,0,1,https://github.com/langgenius/dify/pull/35609
langgenius/dify,35636,chore: bump xmldom to 0.8.13,wylswz,MERGED,2026-04-28T06:40:44Z,2026-04-28T07:13:32Z,2026-04-28T07:13:32+00:00,0,1,https://github.com/langgenius/dify/pull/35636
langgenius/dify,35624,fix(web): filter model selector by model name,WTW0313,MERGED,2026-04-28T04:08:06Z,2026-04-28T07:04:19Z,2026-04-28T07:03:30+00:00,0,1,https://github.com/langgenius/dify/pull/35624
langgenius/dify,35631,fix(ci): wait for mysql to accept queries before db migration,lin-snow,MERGED,2026-04-28T06:02:31Z,2026-04-28T07:03:30Z,2026-04-28T07:03:30+00:00,0,1,https://github.com/langgenius/dify/pull/35631
langgenius/dify,35630,refactor: improve scrollbar handling in plugin and model selector UI,lyzno1,MERGED,2026-04-28T06:00:40Z,2026-04-28T06:16:29Z,2026-04-28T06:15:51+00:00,0,1,https://github.com/langgenius/dify/pull/35630
langgenius/dify,35634,test: cover shared workflow app run,lyzno1,MERGED,2026-04-28T06:16:11Z,2026-04-28T06:39:50Z,2026-04-28T06:39:49+00:00,0,1,https://github.com/langgenius/dify/pull/35634
langgenius/dify,35627,refactor(web): improve a11y and design-system consistency for date/time picker and auto-update strategy picker,lyzno1,MERGED,2026-04-28T05:04:09Z,2026-04-28T05:38:18Z,2026-04-28T05:38:17+00:00,0,1,https://github.com/langgenius/dify/pull/35627
langgenius/dify,35629,chore: updated template displays to match the system language,HanqingZ,MERGED,2026-04-28T05:35:45Z,2026-04-28T05:54:58Z,2026-04-28T05:54:58+00:00,0,1,https://github.com/langgenius/dify/pull/35629
langgenius/dify,35519,fix: prioritize URL conversation_id over localStorage in embedded chatbot,treekimm,MERGED,2026-04-23T08:00:46Z,2026-04-28T05:14:18Z,2026-04-28T05:14:18+00:00,4,1,https://github.com/langgenius/dify/pull/35519
langgenius/dify,35618,fix(test): register baidu_obs mock as pytest plugin,lin-snow,MERGED,2026-04-28T03:32:51Z,2026-04-28T05:11:36Z,2026-04-28T05:11:36+00:00,0,1,https://github.com/langgenius/dify/pull/35618
langgenius/dify,35616,fix: align object value remove button of chat variable,hjlarry,MERGED,2026-04-28T02:58:00Z,2026-04-28T05:11:36Z,2026-04-28T05:11:36+00:00,0,1,https://github.com/langgenius/dify/pull/35616
langgenius/dify,35621,fix: align auto update time picker to the right,hjlarry,MERGED,2026-04-28T03:34:57Z,2026-04-28T04:35:36Z,2026-04-28T04:35:36+00:00,0,1,https://github.com/langgenius/dify/pull/35621
langgenius/dify,35592,chore: lts bump litellm and langsmith versions,wylswz,MERGED,2026-04-27T04:56:52Z,2026-04-28T05:05:52Z,2026-04-28T05:05:50+00:00,1,1,https://github.com/langgenius/dify/pull/35592
langgenius/dify,35613,fix: show full checklist message tooltip instead of truncated,hjlarry,MERGED,2026-04-28T01:50:44Z,2026-04-28T03:32:27Z,2026-04-28T03:32:27+00:00,0,1,https://github.com/langgenius/dify/pull/35613
langgenius/dify,34330,test: add Baidu OBS storage unit tests,jimmyzhuu,MERGED,2026-03-31T07:44:33Z,2026-04-28T02:08:06Z,2026-04-28T02:06:15+00:00,27,1,https://github.com/langgenius/dify/pull/34330
langgenius/dify,35599,fix: download and upload package before invoking upgrade in auto-upgrade task,BenjaminX,MERGED,2026-04-27T07:16:26Z,2026-04-27T10:29:51Z,2026-04-27T10:29:51+00:00,0,1,https://github.com/langgenius/dify/pull/35599
langgenius/dify,35600,fix: keep cleanup tasks resilient to billing API failures,zyssyz123,MERGED,2026-04-27T07:43:39Z,2026-04-27T09:01:14Z,2026-04-27T09:01:12+00:00,0,1,https://github.com/langgenius/dify/pull/35600
langgenius/dify,30218,refactor: move SegmentAttachmentBinding and UploadFile to TypeBase,asukaminato0721,MERGED,2025-12-26T11:40:05Z,2026-04-27T14:11:34Z,2026-04-27T14:11:33+00:00,122,1,https://github.com/langgenius/dify/pull/30218
langgenius/dify,35595,chore(i18n): sync translations with en-US,github-actions[bot],MERGED,2026-04-27T06:43:49Z,2026-04-27T07:57:22Z,2026-04-27T07:57:20+00:00,0,1,https://github.com/langgenius/dify/pull/35595
langgenius/dify,35524,chore: Modify UI issue for Marketplace,HanqingZ,MERGED,2026-04-23T08:56:02Z,2026-04-27T07:55:33Z,2026-04-27T07:55:33+00:00,3,1,https://github.com/langgenius/dify/pull/35524
langgenius/dify,35594,chore: update dependency catalog,lyzno1,MERGED,2026-04-27T06:32:18Z,2026-04-27T07:36:09Z,2026-04-27T07:36:00+00:00,0,1,https://github.com/langgenius/dify/pull/35594
langgenius/dify,35597,fix: school name can not input,iamjoel,MERGED,2026-04-27T06:53:19Z,2026-04-27T07:26:52Z,2026-04-27T07:26:42+00:00,0,1,https://github.com/langgenius/dify/pull/35597
langgenius/dify,35583,fix: enhance file uploader with billing support and update translations,WTW0313,MERGED,2026-04-27T02:35:36Z,2026-04-27T06:39:59Z,2026-04-27T06:39:49+00:00,0,1,https://github.com/langgenius/dify/pull/35583
langgenius/dify,35593,ci: upgrade web test runners,lyzno1,MERGED,2026-04-27T05:49:36Z,2026-04-27T06:20:36Z,2026-04-27T06:19:02+00:00,0,1,https://github.com/langgenius/dify/pull/35593
langgenius/dify,35587,fix: improve variable picker text width allocation,hjlarry,MERGED,2026-04-27T03:22:59Z,2026-04-27T06:19:04Z,2026-04-27T06:19:02+00:00,0,1,https://github.com/langgenius/dify/pull/35587
langgenius/dify,35590,fix(web): migrate variable type selector overlay,hjlarry,MERGED,2026-04-27T03:49:40Z,2026-04-27T05:38:57Z,2026-04-27T05:38:57+00:00,0,1,https://github.com/langgenius/dify/pull/35590
langgenius/dify,35588,refactor(web): migrate simple overlay tooltips,lyzno1,MERGED,2026-04-27T03:31:12Z,2026-04-27T05:15:44Z,2026-04-27T05:14:58+00:00,0,1,https://github.com/langgenius/dify/pull/35588
langgenius/dify,35591,chore(ci): increase tsslint heap limit,lyzno1,MERGED,2026-04-27T04:37:21Z,2026-04-27T04:50:50Z,2026-04-27T04:50:48+00:00,0,1,https://github.com/langgenius/dify/pull/35591
langgenius/dify,35578,chore(deps): bump the storage group across 1 directory with 3 updates,dependabot[bot],MERGED,2026-04-27T01:25:07Z,2026-04-27T03:30:50Z,2026-04-27T03:30:49+00:00,0,1,https://github.com/langgenius/dify/pull/35578
langgenius/dify,33047,feat(workflow): support RETRIEVER_RESOURCES message type in tool node,MrXionGe,CLOSED,2026-03-05T10:07:48Z,2026-04-27T03:06:46Z,,,1,https://github.com/langgenius/dify/pull/33047
langgenius/dify,31607,feat(workflow): support RETRIEVER_RESOURCES message type in tool node…,MrXionGe,CLOSED,2026-01-27T09:24:22Z,2026-04-27T03:06:44Z,,,1,https://github.com/langgenius/dify/pull/31607
langgenius/dify,35580,chore(deps-dev): bump xinference-client from 2.5.0 to 2.7.0 in /api in the vdb group,dependabot[bot],MERGED,2026-04-27T01:25:25Z,2026-04-27T02:59:49Z,2026-04-27T02:59:47+00:00,0,1,https://github.com/langgenius/dify/pull/35580
langgenius/dify,35576,chore(deps): bump the opentelemetry group in /api with 7 updates,dependabot[bot],MERGED,2026-04-27T01:22:48Z,2026-04-27T02:56:00Z,2026-04-27T02:55:59+00:00,0,1,https://github.com/langgenius/dify/pull/35576
langgenius/dify,35581,chore(deps-dev): bump the dev group in /api with 5 updates,dependabot[bot],MERGED,2026-04-27T01:32:55Z,2026-04-27T02:18:39Z,2026-04-27T02:18:29+00:00,0,1,https://github.com/langgenius/dify/pull/35581
langgenius/dify,35577,chore(deps): bump psycopg2-binary from 2.9.11 to 2.9.12 in /api in the database group,dependabot[bot],MERGED,2026-04-27T01:23:18Z,2026-04-27T02:54:12Z,2026-04-27T02:54:11+00:00,0,1,https://github.com/langgenius/dify/pull/35577
langgenius/dify,35579,chore(deps): bump anthropics/claude-code-action from 1.0.101 to 1.0.107 in the github-actions-dependencies group,dependabot[bot],MERGED,2026-04-27T01:25:25Z,2026-04-27T02:02:36Z,2026-04-27T02:02:34+00:00,0,1,https://github.com/langgenius/dify/pull/35579
langgenius/dify,35436,refactor: quota v3 integration,hj24,MERGED,2026-04-20T11:19:14Z,2026-04-27T01:58:35Z,2026-04-27T01:58:18+00:00,6,1,https://github.com/langgenius/dify/pull/35436
langgenius/dify,33798,feat: use new quota system,zyssyz123,CLOSED,2026-03-20T05:43:19Z,2026-04-27T01:50:34Z,,,1,https://github.com/langgenius/dify/pull/33798
langgenius/dify,35269,refactor(web): align Switch API with Base UI naming convention,lyzno1,MERGED,2026-04-15T15:04:43Z,2026-04-26T14:42:28Z,2026-04-15T15:57:34+00:00,0,1,https://github.com/langgenius/dify/pull/35269
langgenius/dify,34381,"refactor: migrate core, models, tasks, events and schedule to sessionmaker pattern",xr843,CLOSED,2026-04-01T06:19:58Z,2026-04-26T11:49:15Z,,,1,https://github.com/langgenius/dify/pull/34381
langgenius/dify,31005,refactor: port MessageAnnotation,asukaminato0721,MERGED,2026-01-14T13:07:52Z,2026-04-26T11:58:18Z,2026-04-26T11:58:17+00:00,101,1,https://github.com/langgenius/dify/pull/31005
langgenius/dify,35570,chore(deps): bump gitpython from 3.1.45 to 3.1.47 in /api,dependabot[bot],MERGED,2026-04-26T01:18:04Z,2026-04-26T04:32:03Z,2026-04-26T04:32:02+00:00,0,1,https://github.com/langgenius/dify/pull/35570
langgenius/dify,35568,fix(api): declare flask dependency,WH-2099,MERGED,2026-04-25T19:56:54Z,2026-04-25T20:19:13Z,2026-04-25T20:18:52+00:00,0,1,https://github.com/langgenius/dify/pull/35568
langgenius/dify,30920,refactor: port ChildChunk,asukaminato0721,MERGED,2026-01-13T11:07:11Z,2026-04-26T01:09:35Z,2026-04-26T01:09:34+00:00,102,1,https://github.com/langgenius/dify/pull/30920
langgenius/dify,34553,fix(api): add missing error handling in Notion table rows extractor,lawrence3699,CLOSED,2026-04-05T00:06:52Z,2026-04-24T13:55:54Z,,,1,https://github.com/langgenius/dify/pull/34553
langgenius/dify,35559,"test: add P0 workflow run, publish, and share scenarios  ",Jingyi-Dify,MERGED,2026-04-25T04:32:40Z,2026-04-25T04:53:44Z,2026-04-25T04:53:42+00:00,0,1,https://github.com/langgenius/dify/pull/35559
langgenius/dify,35550,feat: refactor modals to use Dialog component and add tests for ApiKeyModal and ProviderConfigModal,CodingOnStar,MERGED,2026-04-24T07:52:01Z,2026-04-24T08:52:45Z,2026-04-24T08:52:29+00:00,0,1,https://github.com/langgenius/dify/pull/35550
langgenius/dify,35542,chore: port 2 api,asukaminato0721,MERGED,2026-04-24T03:46:26Z,2026-04-24T09:17:57Z,2026-04-24T09:17:55+00:00,0,1,https://github.com/langgenius/dify/pull/35542
langgenius/dify,35552,chore(i18n): sync translations with en-US,github-actions[bot],MERGED,2026-04-24T08:14:29Z,2026-04-24T08:44:01Z,2026-04-24T08:42:38+00:00,0,1,https://github.com/langgenius/dify/pull/35552
langgenius/dify,35531,chore: fix use select style api in orm,asukaminato0721,MERGED,2026-04-23T23:04:19Z,2026-04-24T08:45:46Z,2026-04-24T08:45:45+00:00,0,1,https://github.com/langgenius/dify/pull/35531
langgenius/dify,35554,fix: right click node not display the node detail panel,hjlarry,MERGED,2026-04-24T08:19:54Z,2026-04-24T08:40:51Z,2026-04-24T08:40:51+00:00,0,1,https://github.com/langgenius/dify/pull/35554
langgenius/dify,35467,test(dify-ui): disable base ui animations globally,lyzno1,MERGED,2026-04-21T14:19:49Z,2026-04-24T08:22:21Z,2026-04-24T08:21:54+00:00,2,1,https://github.com/langgenius/dify/pull/35467
vercel/next.js,93374,Update 05-server-and-client-components.mdx,zana-abdi2002,MERGED,2026-04-30T08:01:37Z,2026-04-30T11:41:34Z,2026-04-30T11:41:34+00:00,0,1,https://github.com/vercel/next.js/pull/93374
vercel/next.js,93369,Deprecate edge runtime,timneutkens,MERGED,2026-04-29T19:42:50Z,2026-04-30T08:01:09Z,2026-04-30T08:01:06+00:00,0,1,https://github.com/vercel/next.js/pull/93369
vercel/next.js,92575,test: use Turborepo pack task for test isolation,timneutkens,MERGED,2026-04-09T14:06:51Z,2026-04-30T00:39:30Z,2026-04-13T15:38:34+00:00,4,1,https://github.com/vercel/next.js/pull/92575
vercel/next.js,92580,Scope Safari ?ts= cache-buster to CSS/font assets only (Pages Router),lukesandberg,MERGED,2026-04-09T16:18:09Z,2026-04-30T00:39:24Z,2026-04-14T23:45:24+00:00,5,1,https://github.com/vercel/next.js/pull/92580
vercel/next.js,92579,Turbopack: properly set NODE_ENV for SWC plugins,mischnic,MERGED,2026-04-09T15:48:59Z,2026-04-30T00:39:20Z,2026-04-15T12:55:21+00:00,5,1,https://github.com/vercel/next.js/pull/92579
vercel/next.js,92510,Node.js streams: Add forkpoint for logMessagesAndSendErrorsToBrowser,timneutkens,MERGED,2026-04-08T10:34:49Z,2026-04-30T00:39:18Z,2026-04-15T13:11:24+00:00,7,1,https://github.com/vercel/next.js/pull/92510
vercel/next.js,92678,Perf: Fast path for trace() when opentelemetry is not enabled,timneutkens,MERGED,2026-04-12T11:20:40Z,2026-04-30T00:39:16Z,2026-04-15T13:12:17+00:00,3,1,https://github.com/vercel/next.js/pull/92678
vercel/next.js,92512,Node.js streams: Add forkpoint for renderWithRestartOnCacheMissInValidation,timneutkens,MERGED,2026-04-08T10:34:53Z,2026-04-30T00:39:12Z,2026-04-15T13:11:51+00:00,7,1,https://github.com/vercel/next.js/pull/92512
vercel/next.js,92511,Node.js streams: Add forkpoint for createCombinedPayloadStream,timneutkens,MERGED,2026-04-08T10:34:51Z,2026-04-30T00:39:14Z,2026-04-15T13:11:39+00:00,7,1,https://github.com/vercel/next.js/pull/92511
vercel/next.js,92513,Node.js streams: Add forkpoint for prerenderToStream,timneutkens,MERGED,2026-04-08T10:34:55Z,2026-04-30T00:39:10Z,2026-04-15T13:12:03+00:00,7,1,https://github.com/vercel/next.js/pull/92513
vercel/next.js,92758,Share native binaries via GitHub artifacts,mmastrac,MERGED,2026-04-14T00:19:52Z,2026-04-30T00:39:06Z,2026-04-15T15:07:31+00:00,1,1,https://github.com/vercel/next.js/pull/92758
vercel/next.js,92828,Turbopack: shorter error message for ModuleBatchesGraph::get_entry_index,sokra,MERGED,2026-04-15T14:37:09Z,2026-04-30T00:39:04Z,2026-04-15T15:19:46+00:00,0,1,https://github.com/vercel/next.js/pull/92828
vercel/next.js,92821,Add GitHub Actions workflow for GKE deployment,randybloxham5-arch,CLOSED,2026-04-15T11:21:20Z,2026-04-30T00:39:02Z,,,1,https://github.com/vercel/next.js/pull/92821
vercel/next.js,92831,fix(trace-server): default MCP port to --port + 1 to avoid conflicts,sokra,MERGED,2026-04-15T15:53:00Z,2026-04-30T00:39:00Z,2026-04-15T17:41:42+00:00,0,1,https://github.com/vercel/next.js/pull/92831
vercel/next.js,92847,[ci] Skip sccache on Windows runners,mmastrac,MERGED,2026-04-15T18:36:19Z,2026-04-30T00:38:54Z,2026-04-15T18:48:55+00:00,0,1,https://github.com/vercel/next.js/pull/92847
vercel/next.js,92773,Turbopack: remove webpack chunk detection,mischnic,MERGED,2026-04-14T09:36:01Z,2026-04-30T00:38:36Z,2026-04-15T09:11:30+00:00,0,1,https://github.com/vercel/next.js/pull/92773
vercel/next.js,92791,Turbopack: Use FrozenSet for collectibles,bgw,CLOSED,2026-04-14T17:54:52Z,2026-04-30T00:38:38Z,,,1,https://github.com/vercel/next.js/pull/92791
vercel/next.js,92777,Turbopack: refactor ESM codegen generation,mischnic,MERGED,2026-04-14T12:09:26Z,2026-04-30T00:38:32Z,2026-04-15T09:44:11+00:00,0,1,https://github.com/vercel/next.js/pull/92777
vercel/next.js,92674,Update Rspack production test manifest,vercel-release-bot,MERGED,2026-04-12T07:27:51Z,2026-04-30T00:38:34Z,2026-04-15T20:42:06+00:00,3,1,https://github.com/vercel/next.js/pull/92674
vercel/next.js,92673,Update Rspack development test manifest,vercel-release-bot,MERGED,2026-04-12T07:27:51Z,2026-04-30T00:38:30Z,2026-04-15T20:43:07+00:00,3,1,https://github.com/vercel/next.js/pull/92673
vercel/next.js,92781,Turbopack: refactor export analysis,mischnic,MERGED,2026-04-14T13:41:20Z,2026-04-30T00:38:28Z,2026-04-15T16:22:17+00:00,1,1,https://github.com/vercel/next.js/pull/92781
vercel/next.js,92830,Turbopack: remove StarImportAnalyzer,mischnic,MERGED,2026-04-15T15:28:24Z,2026-04-30T00:38:26Z,2026-04-15T20:20:36+00:00,0,1,https://github.com/vercel/next.js/pull/92830
vercel/next.js,92835,Turbopack: move assignment_scopes computation into ImportMap,mischnic,MERGED,2026-04-15T16:24:30Z,2026-04-30T00:38:22Z,2026-04-15T21:35:04+00:00,0,1,https://github.com/vercel/next.js/pull/92835
vercel/next.js,92834,Turbopack: analyzer improvement followups,mischnic,MERGED,2026-04-15T16:20:07Z,2026-04-30T00:38:24Z,2026-04-15T20:23:13+00:00,0,1,https://github.com/vercel/next.js/pull/92834
vercel/next.js,92820,"Warn for non-deterministic `""use cache""` args during final prerender",unstubbable,MERGED,2026-04-15T11:09:00Z,2026-04-30T00:38:20Z,2026-04-15T21:59:58+00:00,0,1,https://github.com/vercel/next.js/pull/92820
vercel/next.js,92684,docs: restructure instant nav guide for clarity,icyJoseph,MERGED,2026-04-12T15:21:37Z,2026-04-30T00:38:18Z,2026-04-15T22:26:27+00:00,3,1,https://github.com/vercel/next.js/pull/92684
vercel/next.js,92809,docs: add documentation for no-typos ESLint rule,MukundaKatta,MERGED,2026-04-15T06:14:22Z,2026-04-30T00:38:16Z,2026-04-15T22:31:12+00:00,0,1,https://github.com/vercel/next.js/pull/92809
vercel/next.js,92860,Turbopack: Use lld again on ARM64 glibc Linux,bgw,MERGED,2026-04-15T23:00:39Z,2026-04-30T00:38:14Z,2026-04-15T23:33:05+00:00,0,1,https://github.com/vercel/next.js/pull/92860
vercel/next.js,92801,[ci]: add workflow to bump canary after backport,ztanner,MERGED,2026-04-14T21:37:57Z,2026-04-30T00:38:12Z,2026-04-15T23:50:52+00:00,1,1,https://github.com/vercel/next.js/pull/92801
vercel/next.js,92817,Deprecate edge runtime,timneutkens,CLOSED,2026-04-15T10:44:53Z,2026-04-29T19:48:21Z,,,1,https://github.com/vercel/next.js/pull/92817
vercel/next.js,93367,enable validateRSCRequestHeaders by default,ztanner,MERGED,2026-04-29T18:25:31Z,2026-04-29T19:44:35Z,2026-04-29T19:44:32+00:00,0,1,https://github.com/vercel/next.js/pull/93367
vercel/next.js,93350,Update upload trace url,timneutkens,MERGED,2026-04-29T09:13:33Z,2026-04-29T17:55:33Z,2026-04-29T17:55:30+00:00,0,1,https://github.com/vercel/next.js/pull/93350
vercel/next.js,93134,fix: handling of falsey values in error boundaries,lubieowoce,MERGED,2026-04-22T13:42:14Z,2026-04-29T17:26:10Z,2026-04-29T17:25:56+00:00,7,1,https://github.com/vercel/next.js/pull/93134
vercel/next.js,93209,[next/image] Only fire `onError` once,eps1lon,MERGED,2026-04-24T18:53:56Z,2026-04-29T17:06:46Z,2026-04-29T16:49:57+00:00,4,1,https://github.com/vercel/next.js/pull/93209
vercel/next.js,93110,"Enable server HMR for metadata routes (manifest.ts, robots.ts, etc.)",wbinnssmith,MERGED,2026-04-21T23:15:12Z,2026-04-29T15:22:05Z,2026-04-29T15:22:01+00:00,7,1,https://github.com/vercel/next.js/pull/93110
vercel/next.js,92658,fix a snapshot encoding error that could happen under concurrent mutation and snapshotting,lukesandberg,MERGED,2026-04-11T14:14:33Z,2026-04-29T15:02:32Z,2026-04-29T15:02:28+00:00,18,1,https://github.com/vercel/next.js/pull/92658
vercel/next.js,93324,Turbopack: delete unused turbo-static crate,mischnic,MERGED,2026-04-28T17:05:48Z,2026-04-29T14:19:10Z,2026-04-29T14:18:50+00:00,0,1,https://github.com/vercel/next.js/pull/93324
vercel/next.js,93288,chore: bump postcss to 8.5.10,maximecolin,MERGED,2026-04-27T15:37:58Z,2026-04-29T13:16:46Z,2026-04-29T13:16:46+00:00,1,1,https://github.com/vercel/next.js/pull/93288
vercel/next.js,88819,POC: Add `docs-to-skill` skill,delbaoliveira,CLOSED,2026-01-20T17:35:25Z,2026-04-29T12:35:22Z,,,1,https://github.com/vercel/next.js/pull/88819
