repo_completo,numero_pr,titulo,autora,status,url,additions,atualizado_em,changed_files,closed_em,criado_em,deletions,descricao_tamanho_chars,dias_para_merge,merged_em,num_participantes,numero_reviews,tempo_analise_dias,total_comentarios
TheAlgorithms/Java,5755,feat: Add `PrefixEvaluator` new algorithm with Junit tests,Hardvan,MERGED,https://github.com/TheAlgorithms/Java/pull/5755,105,2026-04-05T05:48:25Z,3,2024-10-13T10:57:05Z,2024-10-13T06:53:32Z,0,1158,0,2024-10-13T10:57:05Z,3,1,0.1691,1
TheAlgorithms/Java,5214,style: enable `TypeName`,StarDxxx,MERGED,https://github.com/TheAlgorithms/Java/pull/5214,61,2026-04-05T04:34:17Z,19,2024-06-08T11:37:20Z,2024-06-08T10:15:31Z,59,566,0,2024-06-08T11:37:20Z,3,1,0.0568,4
TheAlgorithms/Java,6392,testing: additional testcases for `CountSinglyLinkedListRecursionTest`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/6392,35,2026-04-05T04:21:41Z,1,2025-07-18T05:51:12Z,2025-07-16T19:35:21Z,0,1399,1,2025-07-18T05:51:12Z,3,1,1.4277,1
TheAlgorithms/Java,5160,fix: constant inputs in `LongestIncreasingSubsequence::findLISLen`,vil02,MERGED,https://github.com/TheAlgorithms/Java/pull/5160,56,2026-04-05T04:30:25Z,2,2024-05-17T09:54:22Z,2024-05-12T13:19:10Z,20,1339,4,2024-05-17T09:54:22Z,3,1,4.8578,1
TheAlgorithms/Java,6424,testing: improve `StackArrayTest`,alxkm,MERGED,https://github.com/TheAlgorithms/Java/pull/6424,58,2026-04-05T04:15:19Z,1,2025-07-24T09:42:34Z,2025-07-20T21:59:55Z,0,1683,3,2025-07-24T09:42:34Z,3,1,3.488,1
TheAlgorithms/Java,6187,Bump com.puppycrawl.tools:checkstyle from 10.21.3 to 10.21.4,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6187,1,2026-04-05T04:02:58Z,1,2025-03-04T23:01:18Z,2025-03-04T21:32:34Z,1,5722,0,2025-03-04T23:01:18Z,3,1,0.0616,1
TheAlgorithms/Java,6995,Added threaded binary tree,Shewale41,MERGED,https://github.com/TheAlgorithms/Java/pull/6995,195,2026-04-05T03:03:43Z,2,2025-12-01T20:13:15Z,2025-10-30T15:08:11Z,0,839,32,2025-12-01T20:13:15Z,3,1,32.2119,2
TheAlgorithms/Java,5935,Bump org.junit.jupiter:junit-jupiter from 5.11.2 to 5.11.3,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/5935,1,2026-04-05T02:46:09Z,1,2024-10-22T08:11:41Z,2024-10-21T22:04:28Z,1,4651,0,2024-10-22T08:11:41Z,3,1,0.4217,1
TheAlgorithms/Java,6434,chore(deps): bump org.junit:junit-bom from 5.13.3 to 5.13.4,dependabot[bot],MERGED,https://github.com/TheAlgorithms/Java/pull/6434,1,2026-04-05T01:27:45Z,1,2025-07-22T21:39:53Z,2025-07-22T21:21:43Z,1,4972,0,2025-07-22T21:39:53Z,3,1,0.0126,1
TheAlgorithms/Java,7355,Enhance LinearSearch with null check for value,AbhiramSakha,MERGED,https://github.com/TheAlgorithms/Java/pull/7355,6,2026-04-05T02:06:24Z,1,2026-04-04T21:43:51Z,2026-03-31T16:44:28Z,3,275,4,2026-04-04T21:43:51Z,3,1,4.2079,1
TheAlgorithms/Java,7093,Update DIRECTORY.md,DenizAltunkapan,MERGED,https://github.com/TheAlgorithms/Java/pull/7093,33,2026-04-05T01:01:20Z,1,2025-12-29T15:06:23Z,2025-11-22T17:26:28Z,2,53,36,2025-12-29T15:06:23Z,4,1,36.9027,1
kelseyhightower/nocode,3925,Implement Unit Testing,Escalion,CLOSED,https://github.com/kelseyhightower/nocode/pull/3925,17,2026-02-05T12:05:58Z,1,2026-02-05T12:05:58Z,2020-03-06T16:27:00Z,0,170,,,6,1,2161.8187,5
kelseyhightower/nocode,5027,Added nocode sample,Chocapikk,CLOSED,https://github.com/kelseyhightower/nocode/pull/5027,1,2026-04-21T21:25:56Z,1,2026-04-21T21:25:56Z,2023-01-17T06:46:28Z,0,0,,,4,1,1190.6107,2
kelseyhightower/nocode,5165,Create .gitignore,TheAnalogyGuy,CLOSED,https://github.com/kelseyhightower/nocode/pull/5165,3,2025-12-13T18:33:59Z,1,2025-12-13T18:33:59Z,2023-09-11T01:43:53Z,0,25,,,5,1,824.7015,6
kelseyhightower/nocode,530,add .gitignore,devdot4,CLOSED,https://github.com/kelseyhightower/nocode/pull/530,1,2025-11-10T22:13:59Z,1,2025-11-10T22:13:59Z,2018-02-08T02:57:57Z,0,15,,,5,1,2832.8028,5
kelseyhightower/nocode,3375,Add examples,andyvonde,CLOSED,https://github.com/kelseyhightower/nocode/pull/3375,14,2025-09-03T02:48:57Z,1,2025-09-03T02:48:57Z,2019-11-11T22:29:06Z,0,0,,,4,1,2122.1805,1
kelseyhightower/nocode,2490,NOCODE-00 : Spinnaker deployment pipeline,AidHamza,CLOSED,https://github.com/kelseyhightower/nocode/pull/2490,1,2025-07-06T13:43:15Z,1,2025-07-06T13:43:14Z,2018-06-26T13:53:38Z,0,118,,,3,1,2566.9928,0
kelseyhightower/nocode,4394,Update README.md,neuhaus,CLOSED,https://github.com/kelseyhightower/nocode/pull/4394,6,2025-10-07T15:19:35Z,1,2025-10-07T15:19:35Z,2021-04-08T07:51:30Z,6,19,,,3,1,1643.3112,0
kelseyhightower/nocode,4197,Nada,jcortes,CLOSED,https://github.com/kelseyhightower/nocode/pull/4197,3,2025-05-24T03:51:52Z,1,2025-05-24T03:51:52Z,2020-10-08T01:42:28Z,0,4,,,2,1,1689.0899,0
kelseyhightower/nocode,135,Made a No Neural Net,akashmishra23,CLOSED,https://github.com/kelseyhightower/nocode/pull/135,1,2025-05-23T18:12:45Z,1,2025-05-23T18:12:45Z,2018-02-07T07:14:57Z,0,81,,,3,1,2662.4568,4
kelseyhightower/nocode,4266,Updated Critical section of ReadMe,VinnieM,CLOSED,https://github.com/kelseyhightower/nocode/pull/4266,1,2025-04-02T23:49:15Z,1,2025-04-02T23:49:14Z,2020-12-12T23:28:59Z,1,0,,,2,1,1572.0141,1
kelseyhightower/nocode,2667,Contributions are perfectly fine.,Priultimus,CLOSED,https://github.com/kelseyhightower/nocode/pull/2667,1,2025-02-08T15:51:57Z,1,2025-02-08T15:51:57Z,2018-10-14T20:01:37Z,1,0,,,3,1,2308.8266,1
kelseyhightower/nocode,1797,"Add earth, rocket and car emojis to deploy section",wallyqs,CLOSED,https://github.com/kelseyhightower/nocode/pull/1797,2,2024-12-12T17:29:12Z,1,2024-12-12T17:29:07Z,2018-02-15T08:54:51Z,2,10,,,2,1,2492.3571,1
kelseyhightower/nocode,4331,Speed improvements,abcdan,CLOSED,https://github.com/kelseyhightower/nocode/pull/4331,0,2024-10-17T11:40:59Z,5,2024-10-17T11:40:59Z,2021-02-04T12:56:47Z,300,45,,,4,1,1350.9474,5
kelseyhightower/nocode,4867,​,dapirian,CLOSED,https://github.com/kelseyhightower/nocode/pull/4867,0,2024-10-01T17:53:41Z,0,2024-10-01T17:53:40Z,2022-05-12T18:31:14Z,0,1,,,23,1,872.9739,13
kelseyhightower/nocode,859,Add Makefile,merces,CLOSED,https://github.com/kelseyhightower/nocode/pull/859,2,2024-09-18T08:02:36Z,1,2024-09-18T08:02:36Z,2018-02-08T21:29:38Z,0,69,,,3,1,2413.4396,2
kelseyhightower/nocode,1295,🐕🐕🐕🐕🐕,stella3d,CLOSED,https://github.com/kelseyhightower/nocode/pull/1295,1,2024-08-05T22:53:26Z,1,2024-08-05T22:53:26Z,2018-02-09T19:54:34Z,0,0,,,4,1,2369.1242,3
kelseyhightower/nocode,5297,Add nothing,jcshan709,CLOSED,https://github.com/kelseyhightower/nocode/pull/5297,0,2024-08-16T03:00:59Z,0,2024-08-16T03:00:59Z,2024-07-19T08:57:56Z,0,0,,,5,1,27.7521,3
kelseyhightower/nocode,4625,add more nocode,sudoforge,CLOSED,https://github.com/kelseyhightower/nocode/pull/4625,0,2024-07-23T02:11:25Z,0,2024-07-23T02:11:25Z,2021-11-03T10:09:12Z,0,106,,,17,1,992.6682,3
kelseyhightower/nocode,3294, ​,wuyuhang05,CLOSED,https://github.com/kelseyhightower/nocode/pull/3294,0,2024-07-06T05:56:31Z,1,2024-07-06T05:56:31Z,2019-10-12T06:59:36Z,0,0,,,3,1,1728.9562,2
kelseyhightower/nocode,3870,Create Install instructions,Nyameliaaaa,CLOSED,https://github.com/kelseyhightower/nocode/pull/3870,6,2023-11-21T04:52:11Z,4,2023-11-21T04:52:11Z,2020-03-04T12:57:21Z,6,0,,,5,1,1356.6631,5
kelseyhightower/nocode,4356,removed a trailing space,devenv,CLOSED,https://github.com/kelseyhightower/nocode/pull/4356,1,2023-10-26T15:57:06Z,1,2023-10-26T15:57:06Z,2021-02-22T16:10:49Z,1,67,,,5,1,975.9905,0
kelseyhightower/nocode,5001,‎,ReddixT,CLOSED,https://github.com/kelseyhightower/nocode/pull/5001,0,2023-10-18T11:56:59Z,1,2023-10-18T11:56:59Z,2022-12-13T21:24:56Z,52,1,,,8,1,308.6056,5
kelseyhightower/nocode,5163,Remove typescript,campbel,CLOSED,https://github.com/kelseyhightower/nocode/pull/5163,1,2023-09-12T00:34:23Z,1,2023-09-12T00:34:23Z,2023-09-07T22:59:02Z,0,87,,,4,1,4.0662,0
kelseyhightower/nocode,1882,Added prerequisites,huyvohcmc,CLOSED,https://github.com/kelseyhightower/nocode/pull/1882,8,2023-06-22T05:26:09Z,1,2023-06-22T05:26:08Z,2018-02-18T16:14:12Z,0,54,,,2,1,1949.55,0
kelseyhightower/nocode,2842,Added support to multiple device and platforms,aftarfadilah,CLOSED,https://github.com/kelseyhightower/nocode/pull/2842,0,2023-08-08T13:56:32Z,0,2023-08-08T13:56:32Z,2019-01-28T07:43:20Z,0,279,,,5,1,1653.2592,4
kelseyhightower/nocode,3937,add link to documentation,dullbananas,CLOSED,https://github.com/kelseyhightower/nocode/pull/3937,2,2023-06-04T17:12:38Z,1,2023-06-04T17:12:38Z,2020-03-07T17:35:26Z,0,0,,,5,1,1183.9842,2
kelseyhightower/nocode,4816,add a hello world example,thrzl,CLOSED,https://github.com/kelseyhightower/nocode/pull/4816,1,2023-04-23T04:05:44Z,1,2023-04-23T04:05:44Z,2022-02-22T15:57:37Z,0,33,,,5,1,424.5056,4
kelseyhightower/nocode,21,Update README.md,iennae,CLOSED,https://github.com/kelseyhightower/nocode/pull/21,1,2023-03-10T12:48:29Z,1,2018-10-17T03:26:14Z,2018-02-07T00:31:31Z,1,19,,,4,1,252.1213,2
kelseyhightower/nocode,1361,Update README.md,SmilerRyan,CLOSED,https://github.com/kelseyhightower/nocode/pull/1361,3,2023-02-03T02:58:48Z,1,2023-02-03T02:58:48Z,2018-02-10T09:06:52Z,2,15,,,2,1,1818.7444,0
kelseyhightower/nocode,216,Remove heartbleed vulnerability,willem640,CLOSED,https://github.com/kelseyhightower/nocode/pull/216,0,2023-01-08T04:16:38Z,0,2023-01-08T04:16:38Z,2018-02-07T11:39:09Z,0,32,,,2,1,1795.6927,0
kelseyhightower/nocode,24,Use 0-clause BSD License,jcsalterego,CLOSED,https://github.com/kelseyhightower/nocode/pull/24,22,2022-12-06T02:31:11Z,1,2022-12-06T02:31:11Z,2018-02-07T00:34:25Z,202,81,,,4,1,1763.0811,2
kelseyhightower/nocode,91,Prevent people adding code by mistake,gepser,CLOSED,https://github.com/kelseyhightower/nocode/pull/91,55,2022-12-23T21:41:28Z,1,2022-12-23T21:41:28Z,2018-02-07T05:28:52Z,0,376,,,15,1,1780.6754,8
kelseyhightower/nocode,26,Add examples file,BrynM,CLOSED,https://github.com/kelseyhightower/nocode/pull/26,1,2022-11-07T23:28:31Z,1,2022-11-07T23:28:31Z,2018-02-07T00:39:11Z,0,85,,,4,1,1734.9509,1
kelseyhightower/nocode,2083,Add logo,wrfly,CLOSED,https://github.com/kelseyhightower/nocode/pull/2083,2,2022-10-27T14:20:33Z,2,2022-10-27T14:20:33Z,2018-03-14T14:18:45Z,0,46,,,3,1,1688.0013,1
kelseyhightower/nocode,4466,Replace semicolon with a comma,kpedrozag,CLOSED,https://github.com/kelseyhightower/nocode/pull/4466,1,2022-10-01T18:33:32Z,1,2022-10-01T18:33:32Z,2021-05-12T13:12:45Z,1,53,,,4,1,507.2228,2
kelseyhightower/nocode,4913,Add Universal Truth,JmmyLi,CLOSED,https://github.com/kelseyhightower/nocode/pull/4913,0,2022-08-17T06:17:35Z,3,2022-08-17T06:17:35Z,2022-07-22T03:47:04Z,45,0,,,2,1,26.1045,0
kelseyhightower/nocode,4407,Create requirements.txt,m-schwarzinger,CLOSED,https://github.com/kelseyhightower/nocode/pull/4407,1,2022-09-19T22:37:10Z,1,2022-09-19T22:37:10Z,2021-04-17T17:50:33Z,0,30,,,3,1,520.199,4
kelseyhightower/nocode,1943,Added Go support,saniales,CLOSED,https://github.com/kelseyhightower/nocode/pull/1943,0,2022-08-10T09:17:41Z,0,2022-08-10T09:17:41Z,2018-02-21T08:49:48Z,0,45,,,11,1,1631.0194,4
kelseyhightower/nocode,850,Updates documentation to be more clear,Daimanta,CLOSED,https://github.com/kelseyhightower/nocode/pull/850,1,2022-04-01T17:29:41Z,1,2022-04-01T17:29:41Z,2018-02-08T20:18:03Z,1,19,,,4,1,1512.8831,0
kelseyhightower/nocode,4215,add nothing,vadimfilimonov,CLOSED,https://github.com/kelseyhightower/nocode/pull/4215,0,2022-06-28T13:23:11Z,0,2022-06-28T13:23:11Z,2020-11-03T17:06:17Z,0,17,,,16,1,601.8451,9
kelseyhightower/nocode,256,Used to allow for the removal of potential code files at once,jackiewmacharia,CLOSED,https://github.com/kelseyhightower/nocode/pull/256,0,2022-03-08T16:52:39Z,1,2022-03-08T16:52:39Z,2018-02-07T12:54:57Z,0,152,,,3,1,1490.1651,3
kelseyhightower/nocode,4101,New changes,anik31,CLOSED,https://github.com/kelseyhightower/nocode/pull/4101,4,2022-02-27T17:22:57Z,4,2022-02-27T17:22:57Z,2020-07-18T05:32:52Z,2,0,,,4,1,589.4931,1
kelseyhightower/nocode,105,​,ramsey,MERGED,https://github.com/kelseyhightower/nocode/pull/105,0,2022-03-02T21:04:43Z,0,2018-08-29T19:14:35Z,2018-02-07T06:03:05Z,0,4,203,2018-08-29T19:14:35Z,29,1,203.5497,24
kelseyhightower/nocode,3329,Create Makefile,djmetzle,CLOSED,https://github.com/kelseyhightower/nocode/pull/3329,2,2022-01-24T21:31:43Z,1,2022-01-24T21:31:43Z,2019-10-26T21:25:39Z,0,11,,,5,1,821.0042,3
kelseyhightower/nocode,4455,feat: add CI that doesn't run,itspngu,CLOSED,https://github.com/kelseyhightower/nocode/pull/4455,9,2021-12-18T10:29:24Z,2,2021-12-18T10:29:24Z,2021-05-08T19:18:28Z,0,124,,,4,1,223.6326,5
kelseyhightower/nocode,4089,Add Windows instructions to the style guide,DimiDimit,CLOSED,https://github.com/kelseyhightower/nocode/pull/4089,2,2021-09-03T16:05:24Z,1,2021-09-03T16:05:24Z,2020-07-09T17:52:40Z,0,0,,,2,1,420.9255,0
kelseyhightower/nocode,3110,「何もしないことは最高の何かに繋がる」 by プーさん,morita-kuma,CLOSED,https://github.com/kelseyhightower/nocode/pull/3110,1,2021-09-02T03:15:03Z,1,2021-09-02T03:15:03Z,2019-06-21T04:01:07Z,0,71,,,2,1,803.968,0
kelseyhightower/nocode,2290,adding some whitespace,Eratosthenes,CLOSED,https://github.com/kelseyhightower/nocode/pull/2290,4,2021-08-01T04:23:21Z,1,2021-08-01T04:23:21Z,2018-04-23T07:49:08Z,0,5,,,4,1,1195.8571,3
kelseyhightower/nocode,2917,Create .gitignore,lkuoch,CLOSED,https://github.com/kelseyhightower/nocode/pull/2917,1,2021-07-22T04:01:27Z,1,2021-07-22T04:01:27Z,2019-03-20T04:56:26Z,0,67,,,3,1,854.9618,0
kelseyhightower/nocode,1370,adding bug,philiplambok,CLOSED,https://github.com/kelseyhightower/nocode/pull/1370,1,2021-06-22T04:45:57Z,1,2021-06-22T04:45:52Z,2018-02-10T10:57:12Z,0,14,,,3,1,1227.7421,0
kelseyhightower/nocode,469,Maintain consistent coding styles across editors you won't use,roedesh,CLOSED,https://github.com/kelseyhightower/nocode/pull/469,0,2021-07-29T09:35:34Z,1,2021-07-29T09:35:34Z,2018-02-07T21:57:13Z,0,0,,,3,1,1267.485,0
kelseyhightower/nocode,4433,CRITICAL Fix security issue - NEED TO BE MERGE NOW,Mattherix,CLOSED,https://github.com/kelseyhightower/nocode/pull/4433,0,2021-05-05T13:17:08Z,0,2021-05-05T13:17:08Z,2021-05-04T22:28:45Z,0,170,,,1,1,0.6169,1
kelseyhightower/nocode,2980,Add support for DogeScript (Not Code),apppppppple,CLOSED,https://github.com/kelseyhightower/nocode/pull/2980,2,2021-04-28T14:36:00Z,1,2021-04-28T14:36:00Z,2019-04-04T18:44:20Z,0,62,,,3,1,754.8275,4
kelseyhightower/nocode,1823,Added Node support.,FizzyGalacticus,CLOSED,https://github.com/kelseyhightower/nocode/pull/1823,24,2021-04-22T20:43:11Z,1,2021-04-22T20:43:10Z,2018-02-15T21:56:05Z,0,39,,,4,1,1161.9494,2
kelseyhightower/nocode,2681,Fix nothing,exdeejay,CLOSED,https://github.com/kelseyhightower/nocode/pull/2681,0,2021-04-02T15:37:13Z,0,2021-04-01T14:16:38Z,2018-10-26T22:55:24Z,0,0,,,19,1,887.6397,12
kelseyhightower/nocode,2852,Update Dockerfile,mateothegreat,CLOSED,https://github.com/kelseyhightower/nocode/pull/2852,4,2021-03-11T15:17:32Z,1,2021-03-11T15:17:32Z,2019-02-02T03:33:33Z,0,80,,,6,1,768.4889,4
kelseyhightower/nocode,25,Add thorough ISSUE_TEMPLATE.md,JohnAllen,CLOSED,https://github.com/kelseyhightower/nocode/pull/25,1,2021-04-02T06:25:44Z,1,2021-04-02T06:25:44Z,2018-02-07T00:35:44Z,0,0,,,2,1,1150.2431,0
kelseyhightower/nocode,311,:scroll: added Doxygen documentation,damienbry,CLOSED,https://github.com/kelseyhightower/nocode/pull/311,4226,2021-03-02T13:40:27Z,51,2021-03-02T13:40:27Z,2018-02-07T14:06:47Z,0,150,,,3,1,1118.9817,2
kelseyhightower/nocode,4336,Update Dockerfile,nabiloo19,CLOSED,https://github.com/kelseyhightower/nocode/pull/4336,1,2021-02-14T16:02:26Z,1,2021-02-14T16:02:26Z,2021-02-07T20:03:47Z,0,0,,,2,1,6.8324,0
kelseyhightower/nocode,2230,Add i18n support for Chinese (Simplified),alexkuang0,CLOSED,https://github.com/kelseyhightower/nocode/pull/2230,57,2021-01-25T20:54:12Z,2,2021-01-25T20:54:12Z,2018-04-01T08:09:56Z,0,0,,,3,1,1030.5307,0
kelseyhightower/nocode,48,Create .gitignore,CK-Ward,CLOSED,https://github.com/kelseyhightower/nocode/pull/48,1,2020-10-30T19:37:19Z,1,2020-10-30T19:37:19Z,2018-02-07T02:03:45Z,0,0,,,4,1,996.7316,3
kelseyhightower/nocode,4174,Update Dockerfile,ghost,CLOSED,https://github.com/kelseyhightower/nocode/pull/4174,1,2020-10-13T13:18:59Z,1,2020-10-13T13:10:56Z,2020-09-09T15:54:19Z,1,1,,,2,1,33.8865,0
kelseyhightower/nocode,3234,First architectural workaround,ichina,CLOSED,https://github.com/kelseyhightower/nocode/pull/3234,3,2020-10-09T09:36:34Z,1,2020-10-09T09:36:34Z,2019-09-12T10:11:35Z,0,39,,,2,1,392.9757,0
kelseyhightower/nocode,4137,Added 'run on repl.it' badge,AgeOfMarcus,CLOSED,https://github.com/kelseyhightower/nocode/pull/4137,2,2020-09-29T19:38:59Z,1,2020-09-29T19:38:59Z,2020-08-19T14:57:53Z,0,30,,,2,1,41.1952,0
kelseyhightower/nocode,814,Sharing the best practice to the world!,cheng-kang,CLOSED,https://github.com/kelseyhightower/nocode/pull/814,111,2020-06-26T21:45:50Z,4,2020-06-26T21:45:50Z,2018-02-08T18:11:11Z,0,333,,,3,1,869.1491,4
kelseyhightower/nocode,1930,Maintain consistent coding styles ,luisenrike,CLOSED,https://github.com/kelseyhightower/nocode/pull/1930,0,2020-06-16T18:01:36Z,1,2020-06-16T18:01:36Z,2018-02-20T19:10:20Z,0,0,,,3,1,846.9523,0
kelseyhightower/nocode,374,Create .dockerignore,andreyors,CLOSED,https://github.com/kelseyhightower/nocode/pull/374,7,2020-06-24T19:11:01Z,1,2020-06-24T19:11:01Z,2018-02-07T15:41:27Z,0,47,,,2,1,868.1455,0
kelseyhightower/nocode,3841,refactor: 100% less and 100% more!,simenandre,CLOSED,https://github.com/kelseyhightower/nocode/pull/3841,0,2020-05-22T21:39:59Z,5,2020-05-22T21:39:58Z,2020-02-21T14:05:22Z,300,282,,,4,1,91.3157,2
kelseyhightower/nocode,3891,Create composer.json - added Composer support,sijanec,CLOSED,https://github.com/kelseyhightower/nocode/pull/3891,13,2020-03-05T22:11:51Z,1,2020-03-05T22:11:51Z,2020-03-04T18:30:16Z,0,11,,,3,1,1.1539,1
kelseyhightower/nocode,2325,Updated contributing guidelines,PotatoCurry,CLOSED,https://github.com/kelseyhightower/nocode/pull/2325,3,2020-01-22T22:37:17Z,1,2020-01-22T22:37:17Z,2018-05-03T16:16:37Z,1,6,,,4,1,629.2644,4
kelseyhightower/nocode,3253,Update CONTRIBUTING.md,eshaan7,CLOSED,https://github.com/kelseyhightower/nocode/pull/3253,2,2019-12-24T19:05:53Z,1,2019-12-24T19:05:53Z,2019-10-02T12:41:41Z,1,16,,,2,1,83.2668,0
kelseyhightower/nocode,1806,Donation please ,paritoshmmmec,CLOSED,https://github.com/kelseyhightower/nocode/pull/1806,5,2019-12-11T13:34:28Z,1,2019-12-11T13:34:28Z,2018-02-15T13:22:56Z,0,0,,,2,1,664.008,1
kelseyhightower/nocode,2065,Removed code from dockerfile,dmeijboom,CLOSED,https://github.com/kelseyhightower/nocode/pull/2065,1,2019-10-31T15:35:11Z,1,2019-10-31T15:35:11Z,2018-03-07T11:07:57Z,1,230,,,3,1,603.1856,0
kelseyhightower/nocode,432,Add a gitignore,SCKelemen,CLOSED,https://github.com/kelseyhightower/nocode/pull/432,353,2019-09-06T20:39:35Z,1,2019-09-06T20:39:35Z,2018-02-07T18:44:14Z,0,122,,,4,1,576.0801,5
kelseyhightower/nocode,2786,Create 404 error cleared,SabariVig,CLOSED,https://github.com/kelseyhightower/nocode/pull/2786,1,2019-08-26T16:35:37Z,1,2019-08-26T16:35:37Z,2018-12-18T16:08:14Z,0,29,,,2,1,251.019,0
kelseyhightower/nocode,76,Add some examples.,ghost,CLOSED,https://github.com/kelseyhightower/nocode/pull/76,0,2019-06-21T20:00:26Z,0,2018-02-14T14:57:56Z,2018-02-07T04:14:05Z,0,0,,,5,1,7.4471,1
kelseyhightower/nocode,2767,Show how to implement no code in Python,cktang88,CLOSED,https://github.com/kelseyhightower/nocode/pull/2767,1,2019-06-20T01:56:28Z,1,2019-06-20T01:56:28Z,2018-12-15T05:41:06Z,0,0,,,2,1,186.844,0
kelseyhightower/nocode,746,Turkish translation,ahmett,CLOSED,https://github.com/kelseyhightower/nocode/pull/746,53,2019-03-23T18:01:59Z,1,2019-03-23T18:01:59Z,2018-02-08T13:59:34Z,0,135,,,3,1,408.1683,2
kelseyhightower/nocode,59,Added Nothing,Flaque,CLOSED,https://github.com/kelseyhightower/nocode/pull/59,4,2019-03-27T19:19:18Z,1,2019-03-27T19:19:18Z,2018-02-07T02:36:03Z,0,0,,,4,1,413.6967,1
kelseyhightower/nocode,209,wouldn't want any code to creep in,Systemmanic,CLOSED,https://github.com/kelseyhightower/nocode/pull/209,6,2019-02-03T22:14:39Z,1,2019-02-03T22:14:39Z,2018-02-07T11:20:41Z,0,11,,,8,1,361.4541,3
kelseyhightower/nocode,472,Make README.md consistent,mqasimsarfraz,CLOSED,https://github.com/kelseyhightower/nocode/pull/472,2,2019-01-10T15:00:50Z,1,2019-01-10T15:00:50Z,2018-02-07T21:59:05Z,2,35,,,2,1,336.7095,1
kelseyhightower/nocode,1124,NO CODE NO KILLING,surick,CLOSED,https://github.com/kelseyhightower/nocode/pull/1124,0,2018-10-31T03:07:36Z,4,2018-10-31T03:07:36Z,2018-02-09T09:05:37Z,257,0,,,2,1,263.7514,0
kelseyhightower/nocode,551,Saw some code - removed it to make it more secure!,kyessenov,CLOSED,https://github.com/kelseyhightower/nocode/pull/551,0,2018-08-27T17:29:18Z,1,2018-08-27T17:29:18Z,2018-02-08T04:54:24Z,24,0,,,4,1,200.5242,2
kelseyhightower/nocode,1702,‮­ ,ikapelyukhin,CLOSED,https://github.com/kelseyhightower/nocode/pull/1702,0,2018-07-13T12:33:36Z,0,2018-07-13T12:33:36Z,2018-02-13T15:29:01Z,0,0,,,6,1,149.8782,7
kelseyhightower/nocode,1861,blubb,ghost,CLOSED,https://github.com/kelseyhightower/nocode/pull/1861,12,2018-08-08T15:58:13Z,1,2018-08-08T15:58:13Z,2018-02-16T22:01:09Z,12,5,,,5,1,172.748,3
kelseyhightower/nocode,509,Nothing,grampajoe,CLOSED,https://github.com/kelseyhightower/nocode/pull/509,0,2018-07-12T15:35:11Z,0,2018-07-12T15:35:11Z,2018-02-08T01:25:02Z,0,0,,,8,1,154.5904,6
kelseyhightower/nocode,1608,Provide test example,alon-abadi,CLOSED,https://github.com/kelseyhightower/nocode/pull/1608,6,2018-05-17T07:24:08Z,1,2018-05-17T07:24:02Z,2018-02-12T16:02:07Z,0,61,,,2,1,93.6402,0
kelseyhightower/nocode,1614,Add Makefile Support,arpitbatra123,CLOSED,https://github.com/kelseyhightower/nocode/pull/1614,1,2018-03-21T19:09:26Z,1,2018-03-21T19:09:26Z,2018-02-12T17:09:24Z,0,0,,,6,1,37.0834,4
kelseyhightower/nocode,1632,Use husky and lint-staged to prevent accidental code,randomdevpete,CLOSED,https://github.com/kelseyhightower/nocode/pull/1632,29,2018-03-01T21:20:44Z,3,2018-03-01T21:20:44Z,2018-02-12T21:16:36Z,0,638,,,4,1,17.0029,3
kelseyhightower/nocode,71,Proposal for streaming framework.,dasmb,CLOSED,https://github.com/kelseyhightower/nocode/pull/71,19,2018-02-20T16:05:14Z,1,2018-02-20T16:05:14Z,2018-02-07T03:34:19Z,0,436,,,3,1,13.5215,4
kelseyhightower/nocode,1706,Update LICENSE,tanlull,CLOSED,https://github.com/kelseyhightower/nocode/pull/1706,2,2018-02-19T16:49:53Z,1,2018-02-19T16:49:53Z,2018-02-13T15:52:43Z,0,0,,,2,1,6.0397,1
kelseyhightower/nocode,163,"Add make support to automate builds, deployments, and life",mjudeikis,CLOSED,https://github.com/kelseyhightower/nocode/pull/163,0,2018-02-15T14:23:07Z,1,2018-02-15T14:23:07Z,2018-02-07T08:50:52Z,0,42,,,2,1,8.2307,0
kelseyhightower/nocode,19,Creating Fully Functional Docker Image,taiidani,CLOSED,https://github.com/kelseyhightower/nocode/pull/19,1,2018-02-08T23:30:03Z,1,2018-02-08T23:30:03Z,2018-02-07T00:29:32Z,0,9,,,6,1,1.9587,4
localstack/localstack,13901,Update the project README,remotesynth,MERGED,https://github.com/localstack/localstack/pull/13901,18,2026-03-23T08:52:01Z,1,2026-03-23T08:51:59Z,2026-03-18T14:58:24Z,10,448,4,2026-03-23T08:51:59Z,2,1,4.7455,1
